INDICADOR,"Aguascalientes, ISSSSPEA","Baja California, ISSSTECALI","Campeche, ISSSTECAM","Chiapas, ISSTECH","Chihuahua, PCE","Coahuila, IPTECOAH","Coahuila, DIPETRE",Colima,"Durango, DPE","Estado de México, ISSEMyM","Guanajuato, ISSEG","Guerrero, ISSSPEG","Jalisco, IPEJAL","Michoacán, DPCE","Morelos, ICTSEGM",Nayarit,"Nuevo León, ISSSTELEON",Oaxaca,"Puebla, ISSSTEP","Sinaloa, IPES","Sinaloa, ISSSTESIN","Sonora, ISSSTESON","Tabasco, ISSET","Tamaulipas, IPSSET","Veracruz, IPE","Yucatán, ISSTEY","Zacatecas, ISSSTEZAC"
Aportación Estado (%),28.50%,"Magisterio 20%
Burocracía 11.61%",12%,15.10%,17%,19.90%,,2.50%,18.50%,,67%,29%,20.50%,13%,0.00%,18.16%,12%,18.50%,13%,"Los empleadores, aportarán mensualmente al Instituto 10% del salario sujeto a cotización de los trabajadores, distribuido de la siguiente manera:
a). 5.175% para cuenta individual.
b). 2.075% para invalidez y vida.
c). 1% para administración.
d). 1% para pensión mínima garantizada.
e). 0.75% para pensiones de incapacidad y muerte por riesgo de trabajo.
Adicionalmente, los empleadores aportarán mensualmente una cantidad equivalente al
5.5% del salario mínimo general vigente en el Estado de Sinaloa, elevado al mes, a la
cuenta individual de cada trabajador.",12.75%,"Pensiones y Jubilaciones: 17.00%
Servicios Médicos: 7.5%
Préstamos a corto plazo: 0.5%
Préstamos prendarios: 0.5%
Indemnización global:0.4% 
Ayuda funeral:0.1%
Gastos de Administración:2.5%
Infraestructura y equipamiento:1.0%
Total: 29.5%","Prestaciones Médicas: 14.49%
Seguro de Vida y Apoyo Gastos Funerarios: 0.49%
Cuenta Individual: 0%
Pensiones del esquema de Beneficio Definido: 7.99%",27%,20%,14%,"2024: 26.00%
2025 – 2026: Aumento del 2.0%
2027 – 2037: 32.00%
2038 – 2042: 38.00%
2043 – 2069: Disminución del 1.0%
2070 en adelante: 10.00%"
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adscripción / Sectorizado,"Organismo Público Descentralizado del Poder Ejecutivo del Estado, con autonomía técnica operativa.",Secretaría de Salud de Baja California,Secretaría de Administración e Innovación Gubernamental,Secretaría de Hacienda,Descentralizado del Poder Ejecutivo Estatal (Secretaría de Hacienda),,,"Organismo descentralizado de la Secretaría de Planeación, Finanzas y Administración",Secretaría de Finanzas y de Administración,,"Secretaría de Finanzas, Inversión y Administración",Secretaria de Finanzas y Administración,,Secretaría de Finanzas y Administración,,Secretaría de Finanzas y Administración,Secretaría de Finanzas y Tesorería General del Estado,Secretaría de Administración,Secretaría de Salud del Estado de Puebla,Secretaría de Administración y Finanzas,,,,,Secretaría de Finanzas y Planeación del Estado de Veracruz (SEFIPLAN),,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Bloque: Demografía y Seguridad Social,"El Instituto brinda cobertura a una población derechohabiente de 31,024 personas, manteniendo una relación de 2.61 trabajadores activos por cada pensionado. Los indicadores clave muestran una fuerza laboral madura y un sistema de pensiones protector:

Población Activa: 22,448 cotizantes (edad promedio: 42 años; salario promedio: $18,420.00).

Población Pensionista: 8,576 beneficiarios (edad promedio: 71 años; pensión promedio: $24,850.00).

Para mantener el equilibrio del fondo, se aplican límites de pensión que oscilan desde 1 salario mínimo general (piso de subsistencia) hasta un máximo de 10 UMAS (aproximadamente entre $33,000 y $35,000 mensuales).",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Población Derechohabiente (Total),"31,024","67,917","13,990","88,641","66,527",,,23087,28618,"462,905","92,391","38,490","190,055","69,716","11,586","18,073","64,896","25,049","75,780","15,168","49,882","80,471","95,382","57,136","136,344","39,919","25,013"
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Población Pensionista,"8,576","18,109","2,281","24,535","23,372","4,075",,"6,321","7,273",85099,"23,373","6,236","57,055","11,807","5,358","4,698","16,982","4,226","8,354","1,889","19,886","20,305","13,797","6,893","37,713","8,013","5,488"
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Población Activa,"22,448","49,808","11,709","64,106","43,155","13,900",,"16,766","21,345","377,806","69,018","32,254","133,000","57,909","6,228","13,375","47,914","20,823","67,426","13,279","29,996","60,166","81,585","50,243","98,631","31,906","19,525"
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Relación Activo/Pensionado,2.61,2.75,5.13,2.61,1.84,3.41,,2.65,2.93,4.43,2.95,5.17,2.33,6.26,1.16,2.85,2.82,4.92,8.1,7.02,1.5,2.96,,7.28,2.6,4.8,3.55
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edad promedio Pensionista,71,68.4,,,64,67,,,,64.2,,,,65.9,63,63.9,68.5,63,71,60.4,67,65.19,64.2,69.11,70.12,65,65
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edad promedio Población Activa,42,43.8,,,42,43,,,,42.35,,,,42.44,41,43.1,43.1,44,46,44.5,43,44.6,46.8,45.15,46.91,44,46.26
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pensión promedio,"24,850.00","46,774.16",,,"26,729","9,429",,20926.93,,"$14,261.40",,,,"15,661.78","12,203","20,211","26,862","27,948.71","19,552.97","21,011.93","22,795.11","25,563.96","10,872","16,896",19679,"16,554","21,326.24"
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salario promedio Población Activa,"18,420.00","27,931.91",,,"14,887","7,745",,,,,,,,"12,983.28",,"12,156",,,,,,"19,422.81","7,464",,16191,,"16,666"
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Límites de pensión (Mín-Máx),"1 salario mínimo general vigente en el estado (garantizando el piso de subsistencia).

El tope establecido es de 10 UMAS (para evitar la descapitalización por pensiones de alta gama), lo que equivale aproximadamente a $33,000.00 - $35,000.00 mensuales, dependiendo del valor diario de la UMA en el ejercicio fiscal correspondiente.",Mínimo de 2 SM y máximo de 20 SM por día para burocracia y 30 SM por día para magisterio,,Máximo de 10 Unidades de Medida y Actualización y mínimo al monto mensual que establezca la Junta Directiva,,,,Mínima 1 SM y máxima 16 UMAS,Máximo de 18 SM y mínimo 2 SM,"$554,420.38",Máximo de 18 SM y mínimo 2 SM,Máximo de 12SM, 25 veces el salario mínimo general mensual vigente ,"Ningún pago mensual por jubilación será inferior al salario mínimo general vigente en la
capital del estado.
Las pensiones* y jubilaciones darán derecho al pago de una cantidad máxima de
hasta 20 veces la Unidad de Medida y Actualización.",,,Máximo de 25 SM y mínimo 1 SM,Máximo de 17 SM y mínimo 1 SM,"El tope es de 10 UMAS, resultando en aproximadamente $35,193.00 MXN mensuales",16 salarios mínimos generales diarios,,Pensión Mínima La pensión por jubilación no podrá ser menor al equivalente a dos salarios mínimos generales.,Monto máximo de 35 veces el salario mínimo vigente.,10 veces el salario mínimo elevado al mes,,La cuota diaria de jubilación o pensión que se conceda conforme a esta ley en ningún caso será mayor de ocho veces el salario mínimo general vigente a la fecha de jubilación.,"Las pensiones tienen un tope máximo de 15 UMA mensuales y un tope mínimo de 2
UMA mensuales."
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. Bloque: Salud Actuarial y Financiera,"El esquema de financiamiento se sustenta en una estructura de aportaciones donde el trabajador contribuye con el 9.50%, mientras que el Estado aporta el 28.50% de la nómina. La base para estas cotizaciones es el sueldo con el que la entidad afilia formalmente al servidor público.

Desde la perspectiva de sostenibilidad a largo plazo, la valuación actuarial realizada al 31 de diciembre de 2024 confirma un horizonte de viabilidad sumamente favorable. Gracias a la estructura de cuotas del 9.50% por parte del trabajador y la aportación patronal del 28.50%, no detallándose subsidios extraordinarios directos en las fuentes consultadas para 2025-2026, enfocándose en la gestión de fondos, el sistema cuenta con reservas suficientes para cubrir sus obligaciones presentes y futuras, proyectando el año de descapitalización (bajo un escenario de 3% real) hasta el 2059.",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuotas Trabajador (%),9.50%,"Magisterio 12%
Burocracía 11%",7%,3%,12%,7%,,5%,13.50%," 5.5% para prestaciones socioeconómicas, sumadas a aportaciones para el fondo de pensiones. Los trabajadores (desde 2002) tienen una cuenta individual de capitalización con aportaciones propias, de la dependencia y voluntarias.",,11.5,11.50%,11%,0.00%,14.88%,9%,9%,5.50%,"Los trabajadores aportarán el 10.63% del salario sujeto a cotización, el cual les será descontado en la nómina y/o recibo de pago, distribuido de la siguiente manera: 
a). 6.125% para cuenta individual.
b). 4.5% para invalidez y vida. ",5%,"Pensiones y Jubilaciones: 10.00%
Servicios Médicos: 5.5%
Préstamos a corto plazo: 0.5%
Préstamos prendarios: 0.5%
Indemnización global: 
Ayuda funeral:
Gastos de Administración:
Infraestructura y equipamiento:1.0%
Total: 17.5%","Prestaciones Médicas: 3.5%
Seguro de Vida y Apoyo Gastos Funerarios: 0.5%
Cuenta Individual: 5.40
Pensiones del esquema de Beneficio Definido: 4.60%",10.50%,12%,12%,"2024: 13.00%
2025 – 2026: Aumento del 1.0%
2027 – 2042: 16.00%
2043 – 2057: Disminución del 0.5%
2058 en adelante: 8.00%"
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aportación Estado (%),28.50%,"Magisterio 20%
Burocracía 11.61%",12%,15.10%,17%,19.90%,,2.50%,18.50%,,,29%,20.50%,13%,0.00%,18.16%,12%,18.50%,13%,"Los empleadores, aportarán mensualmente al Instituto 10% del salario sujeto a cotización de los trabajadores, distribuido de la siguiente manera:
a). 5.175% para cuenta individual.
b). 2.075% para invalidez y vida.
c). 1% para administración.
d). 1% para pensión mínima garantizada.
e). 0.75% para pensiones de incapacidad y muerte por riesgo de trabajo.
Adicionalmente, los empleadores aportarán mensualmente una cantidad equivalente al
5.5% del salario mínimo general vigente en el Estado de Sinaloa, elevado al mes, a la
cuenta individual de cada trabajador.",12.75%,"Pensiones y Jubilaciones: 17.00%
Servicios Médicos: 7.5%
Préstamos a corto plazo: 0.5%
Préstamos prendarios: 0.5%
Indemnización global:0.4% 
Ayuda funeral:0.1%
Gastos de Administración:2.5%
Infraestructura y equipamiento:1.0%
Total: 29.5%","Prestaciones Médicas: 14.49%
Seguro de Vida y Apoyo Gastos Funerarios: 0.49%
Cuenta Individual: 0%
Pensiones del esquema de Beneficio Definido: 7.99%",27%,20%,14%,"2024: 26.00%
2025 – 2026: Aumento del 2.0%
2027 – 2037: 32.00%
2038 – 2042: 38.00%
2043 – 2069: Disminución del 1.0%
2070 en adelante: 10.00%"
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuotas Pensionista (%),,"Magisterio 1%
Burocracía 3%",,,12%,,,,,,,,,,,,,9%,4.50%,,,,,,0,,6%
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aportación Estado a cuenta pensionista (%),,,,,,,,,,,,,,,,,,,,,,,,,0,,6%
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Año de descapitalización (3% real),2059,No se cuenta con periodo de suficiencia desde 2021.,,,2025,,,,2023,,2055,,2030,2037,0 años,0,2024,2024,2024,2029,2024,2023,,2035,0 años,2025,2036
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valuación Actuarial (Fecha),31 de diciembre de 2024,31 de diciembre de 2023,,,2025,,,,2022,2019,2024,,2025,2024,2021,Diciembre de 2023,2023,2024,2024,2021,2024,2023,2022,2025,31 de diciembre de 2024,2025,31 de diciembre 2024
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prima Media General (PMG) requerida,La PMG requerida para el ISSSSPEA se sitúa en el 24.10%.,,,,77.18%,,,,38%,,,,,49.60%,,68.76%,,,,,,59.74%,,,80.24%,,117.60%
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subsidio Estatal Anual (Monto),0,"5,950 mdp",,,"7,577 mdp",,,,,"5,177.4 mdp",,"1,859 mdp",,,,"Adicional a las cuotas y aportaciones establecidas, el sistema se financiará a través del Fondo
Soberano Nuevo Nayarit, S.A.P.I. de C.V.","6,468.5 mdp",,,,"2,564.72 mdp",,,,4341 mdp,350 mdp,90.62 mdp
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Balance Institucional Anual,"10,000 mdp",, -750 mdp,,,,,,," - 921,833 mdp",,,,´- 109289 mdp,"´- 44,141 mdp",,,´200 mdp,´- 600 mdp,,´ - 95 mmdp,"´- $ 213,066.74 mdp","´- 64,631 mdp",,69.7 mdp,"´- 125,231 mdp",
,,,,,,,,,,,,,,,,,,,,,,,,,,,
4. Bloque: Prestaciones y Servicios,"El ISSSSPEA administra un portafolio de beneficios diseñado para ofrecer protección integral al servidor público desde su vida activa hasta el retiro. 

El Instituto garantiza la estabilidad en la etapa de vejez mediante condiciones de jubilación claras, establecidas en 28 años de servicio y 65 años de edad. Además de la pensión por vejez (requiriendo 15 años de servicio), el catálogo incluye coberturas para contingencias laborales y familiares:

Pensión o Indemnización por Riesgo de Trabajo.
Pensión por Invalidez y por causa de Muerte (Protección a beneficiarios).
Seguro de Retiro por Pensión o Defunción.

Más allá del haber pensionario, los afiliados cuentan con beneficios adicionales que fortalecen su ingreso anual y calidad de vida. Destaca un aguinaldo de 40 días, el cual se entrega de forma estratégica en dos exhibiciones (diciembre y enero) para mitigar el gasto estacional. Asimismo, el Instituto gestiona directamente la atención médica y los riesgos de trabajo, operando bajo su propia normativa de seguridad social para garantizar un servicio especializado.

El modelo del ISSSSPEA fomenta la capitalización individual y el acceso a financiamiento bajo condiciones competitivas. Los trabajadores tienen acceso a:

Cuenta de Ahorro Individual: Complemento fundamental para el retiro bajo el sistema mixto.
Líneas de Crédito: Préstamos a Corto Plazo y préstamos específicos para Salud.
Patrimonio y Consumo: Créditos Hipotecarios y financiamiento para la adquisición de bienes de consumo duradero, así como servicios médicos, educativos y turísticos.",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Catálogo de Prestaciones,"Pensión o Indemnización por Riesgo de Trabajo
Pensión de Retiro por Edad y Antigüedad en el Servicio
Pensión e Indemnización por Invalidez
Pensión por causa de muerte
Cuenta de Ahorro Individual para el Retiro","Jubilación,  Pensión de retiro por edad y tiempo de servicios,  Pension por Invalidez,  Pensión por causa de muerte, Indemnización Global y Pago Póstumo.","Jubilación, Jubilación voluntaria, Pensión por inhabilitación por causas ajenas al servicio, Pensión por inhabilitación a causa del servicio, Seguro de cesantia o separación, y Seguro de fallecimiento e invalidez.","Pensión por jubilación, pensión por vejez, pensión por invalidez, pensión por viudez, pensión por orfandad, pensión por ascendientes, Préstamos a corto plazo y Préstamos hipotecarios.","Pensiones por jubilación, Pensiones por antigüedad, Pensiones por retiro anticipado, Pensiones por invalidez y/o por riesgo de trabajo, Pensiones por viudez, orfandad y ascendencia. Nota. El otorgamiento de las mismas varía según los régimenes previstos en la Ley de Pensiones Civiles del Estado de Chihuahua","Pensión por jubilación, Pensión por edad y tiempo de servicio, Pensión por invalidez y Pensión por fallecimiento",,"Pensión por jubilación
Pensión por retiro anticipado
Pensión por edad y tiempo de servicio
Pensión por invalidez
Pensión por fallecimiento","Pensión por jubilación
Pensión por retiro anticipado
Pensión por edad y tiempo de servicio
Pensión por invalidez
Pensión por fallecimiento","Pensión por jubilación
Pensión por retiro anticipado
Pensión por edad y tiempo de servicio
Pensión por invalidez
Pensión por fallecimiento","Pensión por jubilación
Pensión por retiro anticipado
Pensión por edad y tiempo de servicio
Pensión por invalidez
Pensión por fallecimiento",,"Jubilación
Edad Avanzada
Invalidez Total y Permanente
Invalidez Riesgo de Trabajo
Viudez у Orfandad
Derechohabientes de Pensionados","Pensión por Jubilación 
Pensión por Jubilación Anticipada 
Pensión por Vejez 
Pensión por Incapacidad por Causas de Trabajo 
Pensión por Fallecimiento por Causas de Trabajo","Pensión por Jubilación 
Pensión por Jubilación Anticipada 
Pensión por Vejez 
Pensión por Incapacidad por Causas de Trabajo 
Pensión por Fallecimiento por Causas de Trabajo","Pensión por Jubilación 
Pensión por Jubilación Anticipada 
Pensión por Vejez 
Pensión por Incapacidad por Causas de Trabajo 
Pensión por Fallecimiento por Causas de Trabajo","Pensión por Jubilación
 Pensión por Vejez
 Pensión por Inhabilitación por riesgosde trabajo. 
 Pensión por Invalidez por Causas Ajenas al Servicio.
 Pensión por muerte del trabajador por Riesgos de Trabajo
 Pensión por Muerte del Trabajador por Causas Ajenas al Servicio.
 Pensión por Muerte de los Jubilados o Pensionados","Pensión por Jubilación 
Pensión por Jubilación Anticipada 
Pensión por Vejez 
Pensión por Incapacidad por Causas de Trabajo 
Pensión por Fallecimiento por Causas de Trabajo","Jubilación
Retiro por edad y tiempo de servicios
Inhabilitación
Fallecimiento: Viudez, Orfandad y Ascendencia en primer grado.","Pensión por Jubilación 
Pensión por Jubilación Anticipada 
Pensión por Vejez 
Pensión por Incapacidad por Causas de Trabajo 
Pensión por Fallecimiento por Causas de Trabajo","Pensión por Jubilación 
Pensión por Jubilación Anticipada 
Pensión por Vejez 
Pensión por Incapacidad por Causas de Trabajo 
Pensión por Fallecimiento por Causas de Trabajo","Pensión por Jubilación 
Pensión por Jubilación Anticipada 
Pensión por Vejez 
Pensión por Incapacidad por Causas de Trabajo 
Pensión por Fallecimiento por Causas de Trabajo","Pensión por Jubilación 
Pensión por Jubilación Anticipada 
Pensión por Vejez 
Pensión por Incapacidad por Causas de Trabajo 
Pensión por Fallecimiento por Causas de Trabajo","Pensión por Jubilación 
Pensión por Jubilación Anticipada 
Pensión por Vejez 
Pensión por Incapacidad por Causas de Trabajo 
Pensión por Fallecimiento por Causas de Trabajo","Pensiones  (Jubilación b) Vejez c) Pensión anticipada d) Incapacidad e) Invalidez f) Muerte)
Indemnización global
Préstamos
Pago del seguro de enfermedad al IMSS a pensionistas (Pago a cargo del Gobierno del Estado)","Pensión por Jubilación 
Pensión por Jubilación Anticipada 
Pensión por Vejez 
Pensión por Incapacidad por Causas de Trabajo 
Pensión por Fallecimiento por Causas de Trabajo","Pensión por Jubilación 
Pensión por Jubilación Anticipada 
Pensión por Vejez 
Pensión por Incapacidad por Causas de Trabajo 
Pensión por Fallecimiento por Causas de Trabajo"
,,,,,,,,,,,,,,,,,,,,,,,,,,,
